Company,60B,59B,58B,57B,56B,55B,54B,53B,52B,51B,50B,49B,48B,47B,46B,45B,44B,43B,42B,41B,40B,39B,38B,37B,36B,35B,34B,33B,32B,31B,30B,29B,28B,27B,26B,25B,24B,23B,22B,21B,20B,19B,18B,17B,16B,15B,14B,13B,12B,11B,10B,9B,8B,7B,6B,5B,4B,3B,2B,1B,PDUFA,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A,35A,36A,37A,38A,39A,40A,41A,42A,43A,44A,45A,46A,47A,48A,49A,50A,51A,52A,53A,54A,55A,56A,57A,58A,59A,60A
TEVA,,,,,,,,,,,,,,,,,,,,,,,13.84000015258789,13.079999923706055,13.329999923706055,13.479999542236328,13.699999809265137,14.649999618530273,14.6899995803833,15.069999694824219,14.819999694824219,15.260000228881836,15.050000190734863,15.0600004196167,14.319999694824219,15.0,16.059999465942383,16.440000534057617,16.520000457763672,15.699999809265137,17.299999237060547,18.610000610351562,18.520000457763672,17.899999618530273,17.450000762939453,18.5,18.75,18.920000076293945,19.100000381469727,19.0,18.950000762939453,19.110000610351562,19.1299991607666,19.579999923706055,19.219999313354492,19.1200008392334,19.3700008392334,20.040000915527344,21.739999771118164,22.06999969482422,21.40999984741211,21.479999542236328,20.709999084472656,20.700000762939453,21.020000457763672,20.950000762939453,20.56999969482422,21.15999984741211,21.329999923706055,21.610000610351562,20.649999618530273,20.40999984741211,21.18000030517578,20.56999969482422,19.739999771118164,20.399999618530273,20.850000381469727,18.639999389648438,18.610000610351562,19.270000457763672,18.520000457763672,19.329999923706055,20.809999465942383,20.899999618530273,19.979999542236328,20.09000015258789,19.799999237060547,20.040000915527344,20.0,19.3799991607666,18.719999313354492,18.8700008392334,19.15999984741211,19.329999923706055,19.18000030517578,19.06999969482422,19.1200008392334,19.18000030517578,19.5,19.31999969482422,18.56999969482422,18.049999237060547,18.3700008392334,,,,,,,,,,,,,,,,,,
LGND,,,,,,,,,,,,,,,,,,,,,,,81.40985870361328,81.11665344238281,83.0068588256836,83.412353515625,81.2476577758789,81.4847183227539,81.63443756103516,82.25202941894531,81.45352172851562,80.66126251220703,80.07485961914062,80.81721496582031,82.11478424072266,84.0237045288086,84.25452423095703,84.71615600585938,85.70181274414062,84.86587524414062,84.75982666015625,85.53961181640625,86.18840026855469,85.00935363769531,84.51653289794922,84.49781799316406,85.0904541015625,86.33811950683594,86.50031280517578,85.42108154296875,86.48159790039062,88.24703979492188,88.64005279541016,88.19712829589844,88.04117584228516,89.9875259399414,91.1852798461914,92.29569244384766,92.88833618164062,91.32251739501953,93.15657806396484,93.92389678955078,97.19900512695312,99.56331634521484,101.75296020507812,102.17716979980469,103.73674774169922,103.45601654052734,104.9095458984375,102.84466552734375,98.32813262939453,99.69432067871094,97.98503112792969,95.2588882446289,96.11354064941406,95.92015075683594,93.57454681396484,93.61821746826172,95.08421325683594,95.1590805053711,98.09732055664062,98.05364990234375,98.02869415283203,97.01185607910156,97.52963256835938,97.02433013916016,95.95133972167969,95.208984375,94.44790649414062,94.75358581542969,96.40673828125,99.19525909423828,101.34123229980469,103.4747314453125,104.8409194946289,108.983154296875,109.819091796875,113.92389678955078,111.10417938232422,111.72801208496094,110.98564910888672,107.20523834228516,,,,,,,,,,,,,,,,,,,
ZVRA,,,,,,,,,,,,,,,,,,,,,60.0,63.20000076293945,65.5999984741211,64.80000305175781,66.4000015258789,72.80000305175781,78.4000015258789,77.5999984741211,82.4000015258789,77.5999984741211,78.80000305175781,80.0,80.0,79.19999694824219,81.5999984741211,90.31999969482422,90.4800033569336,90.4000015258789,91.19999694824219,88.80000305175781,88.0,92.0,92.80000305175781,92.80000305175781,100.0,105.5999984741211,101.5999984741211,98.4000015258789,90.4000015258789,91.19999694824219,91.19999694824219,92.0,96.0,98.4000015258789,97.5999984741211,90.4000015258789,92.76799774169922,91.19999694824219,86.4000015258789,84.19200134277344,96.0,94.4000015258789,94.4000015258789,93.5999984741211,95.19999694824219,96.0,97.5999984741211,99.19999694824219,103.19999694824219,116.80000305175781,108.80000305175781,104.0,109.5999984741211,107.19999694824219,104.80000305175781,108.0,105.5999984741211,112.0,128.0,122.4000015258789,124.80000305175781,124.80000305175781,125.5999984741211,120.80000305175781,126.4000015258789,108.80000305175781,104.80000305175781,109.5999984741211,107.19999694824219,100.4000015258789,92.80000305175781,104.80000305175781,104.0,104.4000015258789,104.0,105.5999984741211,100.80000305175781,99.19999694824219,97.5999984741211,95.19999694824219,91.19999694824219,,,,,,,,,,,,,,,,,,,,
PCRX,,,,,,,,,,,,,,,,,,,37.20000076293945,37.599998474121094,38.0,35.79999923706055,37.400001525878906,36.349998474121094,35.900001525878906,36.099998474121094,36.099998474121094,30.149999618530273,31.25,30.149999618530273,30.549999237060547,31.25,31.799999237060547,31.200000762939453,31.299999237060547,32.70000076293945,33.25,31.8799991607666,31.3799991607666,31.649999618530273,31.700000762939453,31.899999618530273,32.25,31.850000381469727,30.549999237060547,30.149999618530273,30.899999618530273,30.68000030517578,29.979999542236328,32.25,32.0,32.29999923706055,31.799999237060547,31.399999618530273,30.950000762939453,31.149999618530273,27.5,28.0,28.850000381469727,29.5,33.29999923706055,34.5,36.70000076293945,35.650001525878906,34.54999923706055,33.45000076293945,35.75,35.599998474121094,35.70000076293945,35.45000076293945,36.0,35.400001525878906,35.29999923706055,34.5,34.45000076293945,33.650001525878906,33.099998474121094,34.0,34.380001068115234,33.099998474121094,33.95000076293945,33.599998474121094,32.79999923706055,34.29999923706055,34.349998474121094,34.5,34.79999923706055,33.599998474121094,34.599998474121094,34.900001525878906,34.900001525878906,34.150001525878906,34.04999923706055,34.95000076293945,35.349998474121094,35.54999923706055,35.20000076293945,35.20000076293945,34.25,34.0,34.0,,,,,,,,,,,,,,,,,,,,
RIGL,,,,,,,,,,,,,,,,,,,,,3.869999885559082,3.7699999809265137,3.7799999713897705,3.700000047683716,3.7300000190734863,3.819999933242798,3.7899999618530273,3.759999990463257,3.700000047683716,3.859999895095825,3.930000066757202,3.869999885559082,4.460000038146973,4.449999809265137,4.5,4.25,4.170000076293945,4.269999980926514,4.199999809265137,4.090000152587891,4.199999809265137,3.940000057220459,4.039999961853027,3.890000104904175,3.7100000381469727,3.75,3.7699999809265137,3.7100000381469727,3.5399999618530273,3.5299999713897705,3.049999952316284,3.299999952316284,3.2200000286102295,3.3299999237060547,3.109999895095825,3.3399999141693115,3.3499999046325684,3.9100000858306885,3.950000047683716,3.7300000190734863,4.110000133514404,3.880000114440918,4.059999942779541,3.8399999141693115,3.5999999046325684,3.7300000190734863,3.690000057220459,3.6500000953674316,3.640000104904175,3.609999895095825,3.700000047683716,3.799999952316284,3.9000000953674316,3.869999885559082,3.819999933242798,3.6700000762939453,3.759999990463257,3.700000047683716,3.890000104904175,3.930000066757202,3.9100000858306885,3.9700000286102295,3.9800000190734863,4.059999942779541,3.9700000286102295,3.9600000381469727,3.950000047683716,3.950000047683716,3.9100000858306885,3.680000066757202,3.319999933242798,3.25,3.25,3.440000057220459,3.7699999809265137,3.7899999618530273,3.5199999809265137,3.549999952316284,3.2200000286102295,3.299999952316284,3.2899999618530273,3.2899999618530273,3.200000047683716,,,,,,,,,,,,,,,,,,
RARE,,,,,,,,,,,,,,,,,,,,,47.119998931884766,48.18000030517578,46.310001373291016,47.650001525878906,47.86000061035156,49.93000030517578,48.65999984741211,47.810001373291016,48.43000030517578,50.59000015258789,52.779998779296875,52.65999984741211,52.81999969482422,52.91999816894531,53.79999923706055,53.79999923706055,54.43000030517578,54.400001525878906,52.81999969482422,51.2599983215332,50.20000076293945,50.869998931884766,52.33000183105469,51.36000061035156,50.0,52.20000076293945,49.40999984741211,50.380001068115234,50.9900016784668,49.380001068115234,50.7400016784668,52.279998779296875,50.86000061035156,48.540000915527344,50.709999084472656,52.66999816894531,52.939998626708984,54.939998626708984,53.119998931884766,53.81999969482422,54.68000030517578,54.90999984741211,53.869998931884766,54.2599983215332,53.7400016784668,52.61000061035156,51.4900016784668,51.220001220703125,51.95000076293945,50.84000015258789,52.40999984741211,53.349998474121094,52.65999984741211,54.5,57.959999084472656,57.79999923706055,59.400001525878906,59.7599983215332,64.12000274658203,64.36000061035156,62.689998626708984,63.939998626708984,64.18000030517578,65.93000030517578,64.79000091552734,64.18000030517578,65.30000305175781,64.5,67.30999755859375,69.1500015258789,72.30999755859375,73.19999694824219,73.7300033569336,73.80000305175781,73.06999969482422,77.58000183105469,80.23999786376953,79.3499984741211,79.80999755859375,78.33000183105469,78.08999633789062,81.55999755859375,82.72000122070312,,,,,,,,,,,,,,,,,,
BHC,,,,,,,,,,,,,,,,,,,,15.270000457763672,15.380000114440918,15.789999961853027,16.079999923706055,16.950000762939453,16.780000686645508,16.729999542236328,16.190000534057617,15.979999542236328,16.420000076293945,15.960000038146973,15.369999885559082,15.739999771118164,15.350000381469727,15.470000267028809,15.920000076293945,15.069999694824219,15.670000076293945,15.789999961853027,15.789999961853027,15.4399995803833,15.770000457763672,15.9399995803833,16.229999542236328,16.6299991607666,17.149999618530273,17.229999542236328,17.229999542236328,17.399999618530273,17.329999923706055,17.18000030517578,17.540000915527344,17.469999313354492,17.540000915527344,17.760000228881836,18.06999969482422,18.06999969482422,18.309999465942383,18.010000228881836,17.760000228881836,18.020000457763672,18.15999984741211,19.770000457763672,20.25,20.010000228881836,20.850000381469727,20.809999465942383,21.559999465942383,22.079999923706055,22.030000686645508,22.139999389648438,22.06999969482422,22.030000686645508,22.200000762939453,22.219999313354492,22.239999771118164,21.75,22.18000030517578,22.0,22.079999923706055,22.0,23.59000015258789,25.40999984741211,24.950000762939453,25.790000915527344,26.459999084472656,26.600000381469727,26.860000610351562,26.799999237060547,26.860000610351562,23.559999465942383,24.239999771118164,24.639999389648438,24.719999313354492,24.270000457763672,23.059999465942383,23.309999465942383,22.809999465942383,23.3700008392334,23.239999771118164,22.93000030517578,23.0,22.93000030517578,,,,,,,,,,,,,,,,,,,
BMRN,,,,,,,,,,,,,,,,,,,80.30000305175781,78.04000091552734,79.62000274658203,81.06999969482422,77.29000091552734,77.41999816894531,79.13999938964844,78.69999694824219,76.01000213623047,78.6500015258789,79.83000183105469,79.4800033569336,83.88999938964844,83.58999633789062,82.69000244140625,84.44999694824219,84.41999816894531,83.62000274658203,82.30000305175781,82.08000183105469,81.12999725341797,81.52999877929688,82.51000213623047,84.30999755859375,83.51000213623047,86.16000366210938,82.37000274658203,82.30000305175781,85.37999725341797,86.97000122070312,86.80999755859375,88.44999694824219,89.4000015258789,88.41000366210938,89.54000091552734,88.69999694824219,89.5199966430664,88.43000030517578,88.87999725341797,89.36000061035156,87.61000061035156,88.45999908447266,88.27999877929688,92.48999786376953,90.54000091552734,90.5999984741211,90.33999633789062,91.91999816894531,92.06999969482422,92.12999725341797,92.23999786376953,91.01000213623047,90.63999938964844,89.79000091552734,90.0,88.97000122070312,89.9800033569336,97.5999984741211,95.58000183105469,95.62000274658203,98.33999633789062,98.43000030517578,99.02999877929688,94.87999725341797,93.79000091552734,91.72000122070312,91.1500015258789,94.19999694824219,93.91999816894531,94.45999908447266,95.5,98.25,99.55000305175781,99.37000274658203,100.11000061035156,103.30999755859375,103.61000061035156,102.7300033569336,103.91999816894531,102.69000244140625,102.87000274658203,101.9000015258789,,,,,,,,,,,,,,,,,,,,,
TXMD,,,,,,,,,,,,,,,,,,,,239.5,242.5,257.0,258.0,253.0,248.5,258.5,283.5,277.0,273.0,276.5,286.0,291.0,292.5,285.5,284.0,280.5,275.5,278.0,278.5,275.0,288.0,294.5,283.0,301.0,312.5,309.0,302.5,299.0,302.5,297.0,298.5,296.0,305.0,315.0,308.0,292.5,297.5,304.5,320.0,321.5,303.0,295.5,292.5,291.0,329.5,359.5,369.0,371.0,352.0,349.5,339.0,344.0,356.5,360.0,359.0,364.0,353.5,350.5,335.0,349.5,340.5,333.5,312.0,317.5,316.0,320.5,328.0,329.5,338.5,335.0,336.5,334.0,329.0,334.0,330.5,335.5,331.0,337.5,323.0,325.0,321.5,304.0,,,,,,,,,,,,,,,,,,,
PPBT,,,,,,,,,,,,,,,,,,,21.200000762939453,21.799999237060547,21.799999237060547,23.399999618530273,21.799999237060547,22.200000762939453,22.5,22.399999618530273,22.299999237060547,23.0,24.0,24.0,24.299999237060547,25.899999618530273,25.5,24.700000762939453,24.399999618530273,24.600000381469727,25.0,24.700000762939453,25.5,25.100000381469727,24.299999237060547,23.5,22.899999618530273,23.5,23.399999618530273,23.200000762939453,23.0,24.0,26.399999618530273,25.899999618530273,27.760000228881836,27.200000762939453,27.6200008392334,27.700000762939453,23.799999237060547,22.700000762939453,20.299999237060547,20.5,21.299999237060547,21.5,30.299999237060547,25.799999237060547,25.899999618530273,25.600000381469727,27.299999237060547,28.0,28.399999618530273,28.399999618530273,28.700000762939453,28.700000762939453,28.299999237060547,28.100000381469727,27.5,27.100000381469727,26.299999237060547,25.799999237060547,26.700000762939453,26.200000762939453,26.600000381469727,26.600000381469727,26.5,26.399999618530273,24.700000762939453,24.299999237060547,24.299999237060547,24.100000381469727,23.799999237060547,23.600000381469727,23.100000381469727,23.399999618530273,23.5,22.200000762939453,22.200000762939453,22.5,22.100000381469727,21.700000762939453,21.399999618530273,19.799999237060547,20.5,20.0,19.200000762939453,,,,,,,,,,,,,,,,,,,,
